ID,mag_inst_B,mag_inst_V,mag_inst_i,mag_inst_r,mag_inst_zs,mag_inst_err_B,mag_inst_err_V,mag_inst_err_i,mag_inst_err_r,mag_inst_err_zs,mag_inst_wmean_B,mag_inst_wmean_V,mag_inst_wmean_i,mag_inst_wmean_r,mag_inst_wmean_zs,mag_inst_werr_B,mag_inst_werr_V,mag_inst_werr_i,mag_inst_werr_r,mag_inst_werr_zs,mag_inst_med_B,mag_inst_med_V,mag_inst_med_i,mag_inst_med_r,mag_inst_med_zs,mag_inst_med_err_B,mag_inst_med_err_V,mag_inst_med_err_i,mag_inst_med_err_r,mag_inst_med_err_zs,snr_B,snr_V,snr_i,snr_r,snr_zs,photometry_source_B,photometry_source_V,photometry_source_i,photometry_source_r,photometry_source_zs,mag_input_column_B,mag_input_column_V,mag_input_column_i,mag_input_column_r,mag_input_column_zs,mag_error_input_column_B,mag_error_input_column_V,mag_error_input_column_i,mag_error_input_column_r,mag_error_input_column_zs,source_id,x_pix,y_pix,ra_deg,dec_deg,gaia_G,gaia_BP,gaia_RP,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,parallax,parallax_error,pmra,pmdec,pmra_error,pmdec_error,ruwe,phot_bp_rp_excess_factor,mag_cal_B,mag_std_B,mag_cal_err_B,mag_std_err_B,mag_cal_V,mag_std_V,mag_cal_err_V,mag_std_err_V,mag_cal_i,mag_std_i,mag_cal_err_i,mag_std_err_i,mag_cal_r,mag_std_r,mag_cal_err_r,mag_std_err_r,gaia_G_syn,gaia_BP_RP_syn
11,20.39495696377277,21.62815469173372,19.956787377641625,19.830281184991854,22.696217,0.03685167519369539,0.12027431460587823,0.028048364526244776,0.026509623690714784,0.30861799999999995,20.39495696377277,21.62815469173372,19.956787377641625,19.830281184991854,22.696217,0.03685167519369539,0.12027431460587823,0.028048364526244776,0.026509623690714784,0.30861799999999995,20.391837,21.790243500000003,19.962587499999998,19.834399,22.696217,0.281649632272888,0.705400833114637,0.10234842554975719,0.00703015970824389,0.308618,14.582937,6.4829065,27.3529545,28.838235,3.518063,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-8,1250.9530622942066,8.551875719439067,132.65969517730525,11.842867118373784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.31066270958834,15.31066270958834,0.09305381808284031,0.09305381808284031,16.63700228193812,16.63700228193812,0.16086316869056905,0.16086316869056905,15.274620816542493,15.274620816542493,0.11562245350223212,0.11562245350223212,15.759453031493234,15.759453031493234,0.11735543598495116,0.11735543598495116,NaN,NaN
12,21.684334005610157,20.354866999508502,19.947750824871115,19.514659371269666,21.285769793478288,0.11214860870558312,0.02339120291249556,0.016448507445711212,0.011671104286530211,0.03449869204326304,21.684334005610157,20.354866999508502,19.947750824871115,19.514659371269666,21.285769793478288,0.11214860870558312,0.02339120291249556,0.016448507445711212,0.011671104286530211,0.03449869204326304,21.624344,20.3604165,19.943182999999998,19.505107000000002,21.285287,0.05665600897413357,0.04087713883881449,0.015317237808625506,0.015013695447533405,0.027601170447515793,4.196899,19.348656499999997,26.820842,38.207036,12.634642,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604915086734257152,1666.9150332221643,9.032401006263512,132.66071404534705,11.77671526180944,15.228779,15.655323,14.630065,15.228779,15.655323,14.630065,1.1599,0.0337999984622001,-10.997,-2.786,0.0350000001490116,0.026,1.0390000343322754,1.22,16.00859564896175,16.00859564896175,0.16465965920052952,0.16465965920052952,15.516469466840645,15.516469466840645,0.10885148003171821,0.10885148003171821,15.099459179272667,15.099459179272667,0.11335506599306817,0.11335506599306817,15.288955074779583,15.288955074779583,0.11502307120694719,0.11502307120694719,NaN,NaN
13,NaN,NaN,NaN,NaN,20.520014,NaN,NaN,NaN,NaN,0.044947999999999995,NaN,NaN,NaN,NaN,20.520014,NaN,NaN,NaN,NaN,0.044947999999999995,NaN,NaN,NaN,NaN,20.520014,NaN,NaN,NaN,NaN,0.044948,NaN,NaN,NaN,NaN,24.155643,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-9,2520.8802947812587,9.251183644039656,132.66267957079938,11.64090491233624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,NaN,NaN,21.220292,19.899443000000005,NaN,NaN,NaN,0.12371599999999999,0.040465999999999995,NaN,NaN,NaN,21.220292,19.899443000000005,NaN,NaN,NaN,0.12371599999999999,0.040465999999999995,NaN,NaN,NaN,21.220292,19.899443,NaN,NaN,NaN,0.123716,0.040466,NaN,NaN,NaN,8.776036,26.831027,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,-10,1246.0058364428587,10.00400578710969,132.65991994848656,11.843657120551956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.995356568597876,15.995356568597876,0.16698581290470957,0.16698581290470957,15.289540946477452,15.289540946477452,0.12127249820040287,0.12127249820040287,NaN,NaN
15,20.02419869055288,20.093838926775543,21.514233000000004,NaN,19.915351730224913,0.047795869989560355,0.031184316129350468,0.14994400000000002,NaN,0.015935127334931784,20.02419869055288,20.093838926775543,21.514233000000004,NaN,19.915351730224913,0.047795869989560355,0.031184316129350468,0.14994400000000002,NaN,0.015935127334931784,20.024224,20.1080865,21.514233,NaN,19.954348500000002,0.006279655517585815,0.25860281886019376,0.149944,NaN,0.05674169655000106,16.0626735,24.763737499999998,7.240957,NaN,37.4811305,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-11,1258.6910109076828,10.551625422779466,132.66003762898504,11.841640934853435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.73884961110026,14.73884961110026,0.09796412586058953,0.09796412586058953,15.077102710984676,15.077102710984676,0.11029902146421833,0.11029902146421833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,20.186548429346956,19.789327,NaN,NaN,20.254978411192074,0.04331321912058673,0.03455099999999999,NaN,NaN,0.026144003081126563,20.186548429346956,19.789327,NaN,NaN,20.254978411192074,0.04331321912058673,0.03455099999999999,NaN,NaN,0.026144003081126563,20.1312565,19.789327,NaN,NaN,20.335563,0.1776749377783931,0.034551,NaN,NaN,0.4641294441403707,17.9027715,31.424242,NaN,NaN,29.4628325,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-12,1262.582683571584,10.902341306332914,132.66010342118912,11.841022795686175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.699933521763395,14.699933521763395,0.09573044554782403,0.09573044554782403,14.790555837798385,14.790555837798385,0.11136278336296739,0.11136278336296739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,21.589733,NaN,NaN,NaN,NaN,0.258905,NaN,NaN,NaN,NaN,21.589733,NaN,NaN,NaN,NaN,0.258905,NaN,NaN,NaN,NaN,21.589733,NaN,NaN,NaN,NaN,0.258905,NaN,NaN,NaN,NaN,4.193568,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,NaN,NaN,-13,1041.9926662812966,12.645300257763097,132.65988762684262,11.87610837193535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,NaN,NaN,NaN,NaN,19.877579,NaN,NaN,NaN,NaN,0.026733,NaN,NaN,NaN,NaN,19.877579,NaN,NaN,NaN,NaN,0.026733,NaN,NaN,NaN,NaN,19.877579,NaN,NaN,NaN,NaN,0.026733,NaN,NaN,NaN,NaN,40.614237,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-14,1267.3440704903103,17.38504374585682,132.66116758307447,11.8402799163142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,21.71105909627046,20.374329802107752,19.821253091112073,19.455152653662854,21.078564315415225,0.18623303833217097,0.023352582247301818,0.01482489175440109,0.010978822254604403,0.029586185776965264,21.71105909627046,20.374329802107752,19.821253091112073,19.455152653662854,21.078564315415225,0.18623303833217097,0.023352582247301818,0.01482489175440109,0.010978822254604403,0.029586185776965264,21.755523,20.366605,19.837728,19.444553499999998,21.049618,0.058650004004551566,0.039802483879447216,0.02442925869614493,0.018912232531890675,0.028077819718425844,3.992162,18.936434499999997,29.529914499999997,40.1633925,15.190807,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604915086734256000,1633.552306856248,17.643115894037237,132.66203748604076,11.7820401921772,15.181992,15.669201,14.528713,15.181992,15.669201,14.528713,1.1632,0.034400001168251,-11.055,-2.935,0.0359999984502792,0.029,1.1019999980926514,1.231,16.233492061174463,16.233492061174463,0.1767936242197368,0.1767936242197368,15.556632422839886,15.556632422839886,0.10839744384812817,0.10839744384812817,14.999769757407861,14.999769757407861,0.11312855490404485,0.11312855490404485,15.258609911107456,15.258609911107456,0.11494055338848728,0.11494055338848728,NaN,NaN
20,NaN,NaN,20.931114,NaN,NaN,NaN,NaN,0.094004,NaN,NaN,NaN,NaN,20.931114,NaN,NaN,NaN,NaN,0.094004,NaN,NaN,NaN,NaN,20.931114,NaN,NaN,NaN,NaN,0.094004,NaN,NaN,NaN,NaN,11.549918,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,-15,2220.832634339933,23.79542067057241,132.66436369925088,11.688655195593538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,21.546042120755978,20.218915026975537,19.873537199099292,19.404278415269665,21.244352017085358,0.09383822549676002,0.02081843471805305,0.016938256741853605,0.013219905869609161,0.03418068051434877,21.546042120755978,20.218915026975537,19.873537199099292,19.404278415269665,21.244352017085358,0.09383822549676002,0.02081843471805305,0.016938256741853605,0.013219905869609161,0.03418068051434877,21.557591,20.2200535,19.876814,19.404719999999998,21.266255,0.025816081702732977,0.03572266875491266,0.00446143717572149,0.0022110473481085587,0.04566905284236605,4.519567,21.660169500000002,28.607605,41.317774,13.02069,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604963327806914048,940.8480963559902,25.028729822840432,132.66167137484106,11.892221385515942,15.093663,15.421375,14.595719,15.093663,15.421375,14.595719,0.7224,0.0361000001430511,-8.435,-4.699,0.0370000004768371,0.03,1.1549999713897705,1.202,15.938725602441613,15.938725602441613,0.12719617060403887,0.12719617060403887,15.400098942870235,15.400098942870235,0.1078848730226631,0.1078848730226631,15.03175908393243,15.03175908393243,0.11325762788370189,0.11325762788370189,15.16929386889397,15.16929386889397,0.11482558688055451,0.11482558688055451,NaN,NaN
22,21.774330623718427,20.337269729890444,20.058090280746708,19.531219487068896,21.46101770109173,0.11542515052636924,0.022505785095474084,0.017722507679885566,0.01184883477735062,0.04112102370321753,21.774330623718427,20.337269729890444,20.058090280746708,19.531219487068896,21.46101770109173,0.11542515052636924,0.022505785095474084,0.017722507679885566,0.01184883477735062,0.04112102370321753,21.802944,20.3345525,20.0722715,19.5296275,21.472255,0.13325291216466595,0.058688689847975095,0.018041250562571397,0.01132851565586503,0.07009770626959383,4.553156,19.632707,24.567254,37.30409,10.6829035,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604970474632484352,469.34808100286455,28.388567193245763,132.6611509581358,11.967213917819649,15.164133,15.485984,14.678743,15.164133,15.485984,14.678743,0.5299,0.031700000166893,-5.375,0.049,0.0309999994933605,0.024,1.0579999685287476,1.197,16.139823886045296,16.139823886045296,0.14346416818713578,0.14346416818713578,15.524373587943167,15.524373587943167,0.10821275479519098,0.10821275479519098,15.16684176041961,15.16684176041961,0.11354326698362566,0.11354326698362566,15.270766066293373,15.270766066293373,0.11493396062695839,0.11493396062695839,NaN,NaN
23,20.297767296158792,20.247515264785974,20.23007512780549,20.258037574377127,20.784238,0.03934979386750132,0.03748706338743568,0.02315057647601022,0.02684414537157909,0.058303999999999995,20.297767296158792,20.247515264785974,20.23007512780549,20.258037574377127,20.784238,0.03934979386750132,0.03748706338743568,0.02315057647601022,0.02684414537157909,0.058303999999999995,20.298365,20.247576000000002,20.237137,20.2636495,20.784238,0.029692400850000075,0.011408215583032566,0.025709995482464523,0.012184377450000797,0.058304,13.142162500000001,20.479885000000003,20.737666,19.997377,18.62185,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-16,211.0502310368117,28.612147433311748,132.66060282842557,12.008292631527464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.927041699175401,14.927041699175401,0.09952087249744501,0.09952087249744501,15.3189080626722,15.3189080626722,0.11231107594279462,0.11231107594279462,15.595565564001497,15.595565564001497,0.11827214705226795,0.11827214705226795,16.28241301969078,16.28241301969078,0.11862057234179872,0.11862057234179872,NaN,NaN
24,20.24960500768918,20.228997198343038,20.289311719845994,20.32940208066371,20.273081071877,0.0355159091694035,0.03691660275431132,0.03128674327128831,0.03253178336222676,0.02592355458025997,20.24960500768918,20.228997198343038,20.289311719845994,20.32940208066371,20.273081071877,0.0355159091694035,0.03691660275431132,0.03128674327128831,0.03253178336222676,0.02592355458025997,20.274444,20.333391,20.319846,20.328592,20.275337,0.022791298347281268,0.06940492049509385,0.043149219749999974,0.07039147493088346,0.003928945946771746,13.921696,19.633803,19.374724,19.602532,29.409069,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-17,215.37339818041028,29.84166273727749,132.66081252152492,12.007607824881504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.894876034378555,14.894876034378555,0.09258830811308352,0.09258830811308352,15.323060186499761,15.323060186499761,0.11023772008409001,0.11023772008409001,15.679195541731891,15.679195541731891,0.1189441943984059,0.1189441943984059,16.324533632971555,16.324533632971555,0.11888563350710249,0.11888563350710249,NaN,NaN
